"x" "y" "z"
"62129" -433.7730275 -433.390388 -240
"62130" -424.0734615 -330.534279 -240
"62131" -418.5040055 -411.801566 -240
"62132" -409.1391085 -462.624539 -240
"62133" -411.2017505 -356.204277 -240
"62134" -402.6669335 -314.500431 -240
"62135" -402.6689935 -482.045186 -240
"62136" -398.0760195 -364.901901 -240
"62137" -393.4148625 -441.412108 -240
"62138" -391.7327295 -480.218435 -240
"62139" -392.5821445 -411.153347 -240
"62140" -385.1565335 -323.023112 -240
"62141" -383.2468425 -465.580153 -240
"62142" -379.9352255 -368.263791 -240
"62143" -376.0843015 -438.216772 -240
"62144" -370.2931775 -464.380946 -240
"62145" -373.7427945 -307.678843 -240
"62146" -364.9183545 -326.1968 -240
"62147" -361.8790915 -383.323659 -240
"62148" -364.0490705 -311.174589 -240
"62149" -355.5388115 -334.591619 -240
"62150" -353.9110995 -407.627241 -240
"62151" -355.5477435 -472.737806 -240
"62152" -342.8127575 -336.967605 -240
"62153" -340.0926365 -487.854912 -240
"62154" -323.2873115 -448.949 -240
"62155" -323.0797275 -389.233219 -240
"62156" -319.4836825 -340.670961 -240
"62157" -315.1783185 -469.196857 -240
"62158" -315.1840525 -440.831841 -240
"62159" -443.4757735 -433.087224 -240
"62160" -426.9604775 -412.19112 -240
"62161" -419.3582535 -474.874023 -240
"62162" -376.9855245 -386.261329 -240
"62163" -340.5446735 -453.984844 -240
"62164" -333.2980935 -315.141017 -240
"62165" -326.9316775 -419.20984 -240
"62166" -465.7153345 -453.48569 -240
"62167" -437.1935995 -484.111671 -240
"62168" -409.9297155 -434.982145 -240
"62169" -406.3992325 -393.354899 -240
"62170" -410.3800685 -387.39001 -240
"62171" -379.2516075 -337.737679 -240
"62172" -366.6969025 -404.668613 -240
"62173" -357.4102985 -429.436084 -240
"62174" -349.0649655 -432.945149 -240
"62175" -434.5124975 -372.76352 -240
"62176" -427.2368335 -377.519422 -240
"62177" -361.9760325 -485.094612 -240
"62178" -334.9860145 -475.729837 -240
"62179" -472.7248435 -335.811383 -240
"62180" -424.9680665 -466.803459 -240
"62181" -388.1860885 -428.548772 -240
"62182" -384.6532395 -418.786311 -240
"62183" -367.8788995 -431.461661 -240
"62184" -359.1839475 -353.140659 -240
"62185" -352.2565035 -378.269302 -240
"62186" -346.8348455 -374.525888 -240
"62187" -328.1154225 -440.142724 -240
"62188" -437.7488075 -441.570149 -240
"62189" -432.8393515 -446.05631 -240
"62190" -486.8238155 -227.604747 -240
"62191" -484.4772065 -273.557888 -240
"62192" -482.1702165 -197.429739 -240
"62193" -482.0504035 -108.861393 -240
"62194" -480.6608985 -175.498073 -240
"62195" -479.1793285 -272.494591 -240
"62196" -469.8422865 -261.474291 -240
"62197" -465.8000935 -146.438442 -240
"62198" -463.9850295 -292.000892 -240
"62199" -460.8739475 -133.345732 -240
"62200" -459.0209515 -233.159972 -240
"62201" -459.8986915 -218.939202 -240
"62202" -450.1318345 -256.124277 -240
"62203" -436.8329135 -234.782923 -240
"62204" -432.9726535 -166.268416 -240
"62205" -425.1042065 -151.928708 -240
"62206" -425.2364615 -144.349845 -240
"62207" -419.3167545 -285.791314 -240
"62208" -417.8896725 -141.35163 -240
"62209" -414.6265265 -246.139423 -240
"62210" -414.4296825 -192.146804 -240
"62211" -410.9175835 -196.47646 -240
"62212" -404.0931405 -170.480668 -240
"62213" -391.9943775 -108.774261 -240
"62214" -385.3500715 -289.437814 -240
"62215" -384.3359575 -189.194838 -240
"62216" -382.2901635 -209.628102 -240
"62217" -378.2269775 -242.457033 -240
"62218" -377.8631965 -225.732934 -240
"62219" -377.9040245 -261.29334 -240
"62220" -373.6084635 -137.035338 -240
"62221" -363.3058535 -187.890317 -240
"62222" -360.2923095 -118.269802 -240
"62223" -357.7876985 -211.686084 -240
"62224" -352.5879575 -257.838102 -240
"62225" -347.5956715 -226.353748 -240
"62226" -347.7168815 -278.23208 -240
"62227" -341.4572215 -124.688243 -240
"62228" -336.7180795 -250.369177 -240
"62229" -335.8927685 -165.487441 -240
"62230" -326.1961275 -278.003697 -240
"62231" -318.4222445 -213.321993 -240
"62232" -318.1677685 -123.948271 -240
"62233" -448.4837385 -273.846417 -240
"62234" -434.5407665 -122.138277 -240
"62235" -420.0167805 -279.303376 -240
"62236" -399.5733925 -141.483243 -240
"62237" -399.0179685 -289.922418 -240
"62238" -365.6381045 -285.50021 -240
"62239" -318.9815245 -199.25635 -240
"62240" -462.4885505 -205.586742 -240
"62241" -455.2117205 -213.427757 -240
"62242" -455.3696605 -200.719256 -240
"62243" -452.7110645 -189.783998 -240
"62244" -432.6188395 -213.246723 -240
"62245" -431.8127055 -256.517283 -240
"62246" -423.2066515 -163.0925 -240
"62247" -355.0048055 -234.812439 -240
"62248" -314.8700345 -249.578855 -240
"62249" -307.4593665 -225.981416 -240
"62250" -478.7833255 -243.952216 -240
"62251" -399.4064285 -226.434775 -240
"62252" -313.3896535 -232.11413 -240
"62253" -467.1390925 -162.332825 -240
"62254" -462.4035885 -154.385575 -240
"62255" -400.8028925 -214.576267 -240
"62256" -394.9354765 -246.808098 -240
"62257" -390.2284685 -198.594105 -240
"62258" -353.6521575 -135.236234 -240
"62259" -354.5810325 -291.108545 -240
"62260" -490.5921525 -35.6684540000001 -240
"62261" -486.1725835 63.4485139999997 -240
"62262" -482.8219655 82.5677860000001 -240
"62263" -480.6534265 -54.5722260000002 -240
"62264" -476.5350685 25.8916099999997 -240
"62265" -468.9436945 38.9431489999997 -240
"62266" -460.9747435 21.5048349999997 -240
"62267" -459.5574245 -26.5749850000002 -240
"62268" -454.0160845 -62.5818330000002 -240
"62269" -457.0824375 83.929834 -240
"62270" -449.9473075 18.550213 -240
"62271" -449.0866265 -42.1975110000003 -240
"62272" -449.7788095 60.5557239999998 -240
"62273" -447.5523055 9.48871499999996 -240
"62274" -443.7162425 -32.0155420000001 -240
"62275" -445.5164145 -8.99002900000005 -240
"62276" -437.6930255 80.5712509999998 -240
"62277" -434.8391835 -63.9089050000002 -240
"62278" -433.1769715 22.9193649999997 -240
"62279" -429.6023295 53.5576349999997 -240
"62280" -425.4340355 80.916401 -240
"62281" -420.7072895 -60.5766450000001 -240
"62282" -417.1452545 81.499472 -240
"62283" -417.4674685 0.121895999999651 -240
"62284" -418.5171735 -26.9356270000003 -240
"62285" -414.9080105 38.9130109999996 -240
"62286" -411.0217415 30.5697009999999 -240
"62287" -406.7395725 6.96579900000006 -240
"62288" -406.1776835 -0.878287 -240
"62289" -404.6102345 -72.002399 -240
"62290" -404.1729135 87.8607099999999 -240
"62291" -405.5568845 -65.7338770000001 -240
"62292" -405.0519495 -90.8475940000003 -240
"62293" -402.6453125 63.521929 -240
"62294" -403.7842365 -18.5499690000001 -240
"62295" -398.8853385 -89.6325240000001 -240
"62296" -387.5112885 52.3013769999998 -240
"62297" -388.0922765 41.3410009999998 -240
"62298" -383.1128375 -30.2867420000002 -240
"62299" -377.7971285 -79.2629019999999 -240
"62300" -373.3190625 -61.9634650000003 -240
"62301" -370.3210995 -51.5877909999999 -240
"62302" -372.1687595 -22.7182000000003 -240
"62303" -368.6712295 -82.0976270000001 -240
"62304" -365.9412885 17.76854 -240
"62305" -366.3258455 34.6092869999998 -240
"62306" -358.7102655 -31.8840560000003 -240
"62307" -353.1091135 47.4892689999997 -240
"62308" -350.9933335 85.2266979999999 -240
"62309" -349.7675175 14.8364349999997 -240
"62310" -342.7466345 -46.0060290000001 -240
"62311" -340.6257735 -40.683411 -240
"62312" -338.2805275 59.2467429999997 -240
"62313" -335.7531295 -28.1850050000003 -240
"62314" -335.4540225 0.0689849999998842 -240
"62315" -329.2178545 -64.41264 -240
"62316" -322.5953425 22.27036 -240
"62317" -317.3668445 63.0755329999997 -240
"62318" -317.2344135 -38.3166230000002 -240
"62319" -310.8663905 -48.9332460000001 -240
"62320" -476.4804385 -22.8530290000003 -240
"62321" -463.6433145 -79.8690060000004 -240
"62322" -431.6700275 17.398479 -240
"62323" -429.7925515 11.185297 -240
"62324" -382.1632605 8.36454400000002 -240
"62325" -364.7418535 -1.98751900000025 -240
"62326" -348.5607045 -5.97588200000018 -240
"62327" -333.2942795 73.141959 -240
"62328" -332.4588565 -16.2044129999999 -240
"62329" -314.7291355 -77.7281980000002 -240
"62330" -308.4937605 87.4085879999998 -240
"62331" -487.7623915 -76.6368540000003 -240
"62332" -457.0981105 42.772622 -240
"62333" -431.0226575 60.598258 -240
"62334" -428.6748675 66.4809769999997 -240
"62335" -334.7113175 -82.137604 -240
"62336" -322.5612845 38.3121819999997 -240
"62337" -317.4475995 -31.1380560000002 -240
"62338" -461.3983175 -69.7236310000003 -240
"62339" -409.5616435 23.6183470000001 -240
"62340" -479.0068415 19.8324499999999 -240
"62341" -479.6470055 43.7497289999997 -240
"62342" -403.6059445 -43.2022010000001 -240
"62343" -387.7296345 -52.0445460000001 -240
"62344" -325.6795115 2.70780500000001 -240
"62345" -313.1947185 -56.6646450000003 -240
"62346" -313.9711025 10.1693149999996 -240
"62347" -306.5530555 -14.5961200000002 -240
"62348" -485.7179845 113.442073 -240
"62349" -480.1227915 260.154924 -240
"62350" -476.6452685 275.629394 -240
"62351" -464.4105465 218.544971 -240
"62352" -464.7970755 195.139717 -240
"62353" -465.6460995 168.024044 -240
"62354" -460.1770445 139.815374 -240
"62355" -458.4397075 112.280947 -240
"62356" -459.4788135 122.005093 -240
"62357" -457.7072295 256.138428 -240
"62358" -451.4706005 285.628418 -240
"62359" -443.2219285 268.796368 -240
"62360" -439.5156845 156.897407 -240
"62361" -432.9058785 132.972424 -240
"62362" -430.8965075 268.251662 -240
"62363" -424.6530485 286.085158 -240
"62364" -421.3412705 122.49029 -240
"62365" -418.4615745 143.252855 -240
"62366" -418.5592765 161.867046 -240
"62367" -419.0312295 267.785894 -240
"62368" -420.7483055 216.771097 -240
"62369" -409.2831765 231.785505 -240
"62370" -409.0485335 279.085099 -240
"62371" -407.6659515 104.838124 -240
"62372" -404.2104375 202.010393 -240
"62373" -405.3876525 164.470508 -240
"62374" -398.3966655 212.61392 -240
"62375" -402.4362485 160.997849 -240
"62376" -398.8576415 120.448793 -240
"62377" -393.2191185 138.981891 -240
"62378" -389.7757135 197.848001 -240
"62379" -390.4502935 244.611298 -240
"62380" -386.4275755 147.339934 -240
"62381" -383.8453465 274.341103 -240
"62382" -381.8034985 228.68293 -240
"62383" -377.5740675 233.400475 -240
"62384" -374.6321245 138.113229 -240
"62385" -367.1487675 124.314431 -240
"62386" -366.3756325 214.529276 -240
"62387" -367.0037915 170.290157 -240
"62388" -363.5182395 260.971134 -240
"62389" -365.3070485 286.38547 -240
"62390" -361.5035405 192.176333 -240
"62391" -352.4272655 114.375773 -240
"62392" -348.3532715 185.738861 -240
"62393" -347.3844015 161.597086 -240
"62394" -344.2404185 248.414855 -240
"62395" -336.1048925 216.17537 -240
"62396" -332.7211335 266.942005 -240
"62397" -330.9136515 172.65304 -240
"62398" -331.1515245 247.337015 -240
"62399" -330.2899375 115.452341 -240
"62400" -325.2847585 264.13405 -240
"62401" -320.8888795 224.210763 -240
"62402" -319.9659855 163.744917 -240
"62403" -319.1189715 137.104192 -240
"62404" -318.6084065 215.204261 -240
"62405" -317.1484775 149.079057 -240
"62406" -308.9515835 156.589726 -240
"62407" -308.8291485 259.51844 -240
"62408" -308.0780695 203.577032 -240
"62409" -489.6887665 196.420287 -240
"62410" -449.1276215 134.688215 -240
"62411" -415.9463565 243.157801 -240
"62412" -387.1512735 173.286337 -240
"62413" -347.0786215 151.677731 -240
"62414" -341.5526045 208.413631 -240
"62415" -330.3864995 223.521535 -240
"62416" -309.5411335 279.446908 -240
"62417" -461.3938725 152.338057 -240
"62418" -436.9240745 223.552412 -240
"62419" -403.4423205 260.632186 -240
"62420" -365.6742845 138.659647 -240
"62421" -365.1885695 235.247405 -240
"62422" -357.6422095 268.11591 -240
"62423" -354.2956135 125.107685 -240
"62424" -336.4358055 121.730766 -240
"62425" -318.3472285 120.180756 -240
"62426" -405.2517035 174.403376 -240
"62427" -395.8716195 184.649204 -240
"62428" -340.2287895 245.083062 -240
"62429" -327.4792495 183.843742 -240
"62430" -309.6801005 178.700697 -240
"62431" -460.8959735 289.205962 -240
"62432" -440.4480455 247.160114 -240
"62433" -410.4140755 154.952635 -240
"62434" -328.0671355 136.647419 -240
"62435" -488.0328405 337.157461 -240
"62436" -483.1244945 441.340584 -240
"62437" -476.9774465 461.585138 -240
"62438" -471.6557715 437.54258 -240
"62439" -468.4576835 415.501473 -240
"62440" -457.7865005 367.525352 -240
"62441" -456.6180775 444.39444 -240
"62442" -443.3195715 375.424908 -240
"62443" -445.1163755 422.848914 -240
"62444" -445.2981465 352.80634 -240
"62445" -441.5721215 311.848981 -240
"62446" -429.1526585 338.289654 -240
"62447" -422.7541035 381.198655 -240
"62448" -418.8086165 331.914749 -240
"62449" -416.0751155 486.589724 -240
"62450" -407.5606825 310.195033 -240
"62451" -410.5263205 455.909561 -240
"62452" -408.6697185 421.589131 -240
"62453" -404.4740175 474.094044 -240
"62454" -390.0898905 330.924172 -240
"62455" -388.5253085 309.506195 -240
"62456" -384.4492455 381.406857 -240
"62457" -382.8903915 474.847968 -240
"62458" -380.7390495 354.528575 -240
"62459" -377.8385265 466.727414 -240
"62460" -369.1819665 314.655531 -240
"62461" -364.9907585 412.16522 -240
"62462" -363.1700525 334.332969 -240
"62463" -359.9260885 370.535834 -240
"62464" -351.6825795 365.430256 -240
"62465" -351.3758965 321.690598 -240
"62466" -339.0049675 336.510729 -240
"62467" -345.6878095 487.391658 -240
"62468" -345.4302645 455.642955 -240
"62469" -333.8495765 416.227508 -240
"62470" -333.2457955 427.15367 -240
"62471" -330.7067395 446.229787 -240
"62472" -328.2325635 390.150165 -240
"62473" -312.1935425 333.434711 -240
"62474" -478.9478555 391.615828 -240
"62475" -456.4874315 341.599001 -240
"62476" -455.7067705 356.544726 -240
"62477" -414.1632045 401.219439 -240
"62478" -372.5796835 308.826507 -240
"62479" -360.0714575 392.439786 -240
"62480" -359.3497895 461.440681 -240
"62481" -468.7367405 482.353299 -240
"62482" -423.8641365 489.002525 -240
"62483" -417.6935445 451.630741 -240
"62484" -405.6059695 356.092204 -240
"62485" -375.9658615 383.681961 -240
"62486" -374.0205145 377.172505 -240
"62487" -369.2443435 439.067901 -240
"62488" -369.4547205 321.84143 -240
"62489" -351.8214495 309.057232 -240
"62490" -321.4824325 308.319406 -240
"62491" -317.7670185 312.732971 -240
"62492" -312.6901355 316.389269 -240
"62493" -460.4383055 458.149792 -240
"62494" -457.9985475 453.19105 -240
"62495" -458.8100355 386.034505 -240
"62496" -387.1052505 420.839699 -240
"62497" -479.6954265 342.698945 -240
"62498" -464.4136655 309.946783 -240
"62499" -404.1385615 328.295604 -240
"62500" -404.0711145 336.167041 -240
"62501" -394.7160425 314.234407 -240
"62502" -340.8131225 319.148807 -240
"62503" -332.2069485 362.792322 -240
"62504" -306.8006425 433.655669 -240
"62505" -416.4180815 311.482114 -240
"62506" -484.1784045 535.146769 -240
"62507" -470.4631225 547.994862 -240
"62508" -463.0042145 581.239382 -240
"62509" -462.8556035 569.975652 -240
"62510" -462.8299195 650.654783 -240
"62511" -457.5864855 612.821378 -240
"62512" -455.9091545 676.962465 -240
"62513" -447.9533285 559.553912 -240
"62514" -446.9525695 684.549045 -240
"62515" -444.8566735 532.388142 -240
"62516" -440.5489585 647.205544 -240
"62517" -435.7469265 694.970412 -240
"62518" -433.3731825 642.515314 -240
"62519" -426.4257995 660.732354 -240
"62520" -424.8914665 587.133863 -240
"62521" -413.2343565 637.414344 -240
"62522" -414.4135395 562.750354 -240
"62523" -408.3685495 565.366918 -240
"62524" -405.3976245 597.305076 -240
"62525" -397.2106315 589.601597 -240
"62526" -395.9065515 683.127358 -240
"62527" -385.8951685 690.84593 -240
"62528" -386.3008755 518.643094 -240
"62529" -379.3013125 515.062303 -240
"62530" -378.1615815 652.052818 -240
"62531" -375.9790035 541.915414 -240
"62532" -374.7353135 596.984622 -240
"62533" -368.0693435 641.241439 -240
"62534" -366.7823365 569.960042 -240
"62535" -364.1524125 610.170043 -240
"62536" -364.2802115 632.62699 -240
"62537" -355.7031955 627.277123 -240
"62538" -356.0815185 657.5128 -240
"62539" -355.3083775 520.377746 -240
"62540" -354.9612315 673.386004 -240
"62541" -343.3228925 592.622583 -240
"62542" -342.3753255 652.882676 -240
"62543" -338.6712745 510.955782 -240
"62544" -330.9470045 613.520071 -240
"62545" -330.6983335 652.815042 -240
"62546" -323.5761725 537.518292 -240
"62547" -322.5119445 606.220609 -240
"62548" -317.1620955 509.873245 -240
"62549" -309.2463705 621.250126 -240
"62550" -307.5386375 688.348648 -240
"62551" -418.2148565 674.432138 -240
"62552" -403.7682205 616.224829 -240
"62553" -351.9037985 609.017724 -240
"62554" -329.8233375 518.019901 -240
"62555" -310.5019015 527.30395 -240
"62556" -478.2351375 647.17806 -240
"62557" -435.3473225 607.398721 -240
"62558" -390.4984545 567.474815 -240
"62559" -374.5968735 550.527137 -240
"62560" -348.5217535 585.468773 -240
"62561" -343.8375165 540.022546 -240
"62562" -309.9443615 602.876931 -240
"62563" -308.0207335 640.710814 -240
"62564" -450.1531725 665.515289 -240
"62565" -341.9481545 508.846846 -240
"62566" -464.5825665 551.564624 -240
"62567" -351.4148125 629.444463 -240
"62568" -339.1001715 688.835742 -240
"62569" -488.6645235 705.518937 -240
"62570" -484.5131755 866.123858 -240
"62571" -482.0825595 831.646919 -240
"62572" -479.9369025 785.366936 -240
"62573" -470.9480945 887.340678 -240
"62574" -465.2128895 867.236648 -240
"62575" -458.6637715 797.642003 -240
"62576" -457.9668455 772.14801 -240
"62577" -454.9347505 823.537621 -240
"62578" -448.4625375 885.002256 -240
